degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
burst_medium,ddpm_sdedit_t1,1,157,0.07886414974927902,0.12805256247520447,0.20458176732063293,0.24482540786266327,0.49337121844291687,0.5160543918609619,0.20458176732063293,0.5774469375610352,0.0
burst_medium,ddpm_sdedit_t1,1,158,0.11573360115289688,0.19170595705509186,0.2204139083623886,0.22564147412776947,0.5726361274719238,0.6310506463050842,0.2204139083623886,0.6302375793457031,0.0
burst_medium,ddpm_sdedit_t1,1,159,0.20524680614471436,0.2593628764152527,0.30860739946365356,0.23866231739521027,0.595936119556427,1.1485756635665894,0.30860739946365356,1.1813665628433228,0.0
burst_medium,ddpm_sdedit_t1,1,160,0.16424980759620667,0.18084193766117096,0.3856777250766754,0.27410054206848145,0.48058265447616577,0.528626024723053,0.3856777250766754,0.6338089108467102,0.0
burst_medium,ddpm_sdedit_t1,1,161,0.09455342590808868,0.14607234299182892,0.21418225765228271,0.17315344512462616,0.3435916602611542,0.5587984919548035,0.21418225765228271,0.5623068809509277,0.0
burst_medium,ddpm_sdedit_t1,1,162,0.19815155863761902,0.23966296017169952,0.39262357354164124,0.23895765841007233,0.7522630095481873,1.1041958332061768,0.39262357354164124,1.4525611400604248,0.0
burst_medium,ddpm_sdedit_t1,1,163,0.1564529687166214,0.2042098492383957,0.20419232547283173,0.15023089945316315,0.5926095843315125,0.6746872067451477,0.20419232547283173,0.7780493497848511,0.0
burst_medium,ddpm_sdedit_t1,1,164,0.08472301065921783,0.11254734545946121,0.19304978847503662,0.11153807491064072,0.28982314467430115,0.39194542169570923,0.19304978847503662,0.5313171148300171,0.0
burst_medium,ddpm_sdedit_t1,1,165,0.15539918839931488,0.19130054116249084,0.3160567879676819,0.2424846887588501,0.29182952642440796,0.3616016209125519,0.3160567879676819,0.5026949644088745,0.0
burst_medium,ddpm_sdedit_t1,1,166,0.10322002321481705,0.16829019784927368,0.20855887234210968,0.12582767009735107,0.4941871464252472,0.5837472677230835,0.20855887234210968,0.7001960873603821,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,167,0.14066073298454285,0.16600923240184784,0.4993290305137634,0.35658928751945496,0.686069905757904,0.7135085463523865,0.4993290305137634,1.218806266784668,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,168,0.1351194679737091,0.18887920677661896,0.33678799867630005,0.26681244373321533,0.5831282734870911,0.6317135691642761,0.33678799867630005,1.0036393404006958,0.0
burst_medium,ddpm_sdedit_t1,1,169,0.16174882650375366,0.21115659177303314,0.2026255577802658,0.20551830530166626,0.646403431892395,0.7614098191261292,0.2026255577802658,0.7656352519989014,0.0
burst_medium,ddpm_sdedit_t1,1,170,0.08741452544927597,0.12806756794452667,0.16082842648029327,0.25940820574760437,0.4332432448863983,0.46314987540245056,0.16082842648029327,0.5332096815109253,0.0
burst_medium,ddpm_sdedit_t1,1,171,0.13214334845542908,0.20712792873382568,0.4077984094619751,0.2938908636569977,0.5772589445114136,0.8398236036300659,0.4077984094619751,1.1977534294128418,0.0
burst_medium,ddpm_sdedit_t1,1,172,0.11236834526062012,0.14440496265888214,0.4790515899658203,0.33212044835090637,0.5658765435218811,0.811256468296051,0.4790515899658203,0.9006064534187317,0.0
burst_medium,ddpm_sdedit_t1,1,173,0.08418586850166321,0.16512998938560486,0.21930168569087982,0.19167160987854004,0.5487433075904846,0.5585498213768005,0.21930168569087982,0.977381706237793,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,174,0.12493421882390976,0.16300299763679504,0.23994186520576477,0.22893378138542175,0.38583752512931824,0.9068793058395386,0.23994186520576477,1.010359525680542,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,175,0.09268133342266083,0.15602707862854004,0.25254133343696594,0.15093909204006195,0.5089313387870789,0.5913235545158386,0.25254133343696594,0.8400408029556274,0.0
burst_medium,ddpm_sdedit_t1,1,176,0.15534909069538116,0.1764068901538849,0.20948374271392822,0.24143332242965698,0.39523401856422424,0.7461370229721069,0.20948374271392822,0.7733319401741028,0.0
burst_medium,ddpm_sdedit_t1,1,177,0.12106882035732269,0.1859348565340042,0.2701174318790436,0.23780940473079681,0.5916138887405396,0.6442989706993103,0.2701174318790436,0.605972945690155,0.0
burst_medium,ddpm_sdedit_t1,1,178,0.12331897020339966,0.18520140647888184,0.28818580508232117,0.16497473418712616,0.7315624356269836,0.9049880504608154,0.28818580508232117,1.1282833814620972,0.0
burst_medium,ddpm_sdedit_t1,1,179,0.1714981645345688,0.2695615589618683,0.4383832812309265,0.29563212394714355,0.8359770178794861,1.1094104051589966,0.4383832812309265,1.6771860122680664,0.0
burst_medium,ddpm_sdedit_t1,1,180,0.09838254749774933,0.12884829938411713,0.3901176452636719,0.23515689373016357,0.4812276065349579,0.5407750010490417,0.3901176452636719,0.9098079800605774,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,181,0.06666549295186996,0.10341216623783112,0.14218728244304657,0.08899582177400589,0.2505626678466797,0.4569514989852905,0.14218728244304657,0.5427978038787842,0.0
burst_medium,ddpm_sdedit_t1,1,182,0.09723620116710663,0.14544610679149628,0.20825329422950745,0.1966334879398346,0.33536648750305176,0.5178341269493103,0.20825329422950745,0.6430260539054871,0.0
burst_medium,ddpm_sdedit_t1,1,183,0.11408229917287827,0.140788733959198,0.1991935521364212,0.19985321164131165,0.4544942080974579,0.6349196434020996,0.1991935521364212,0.8244732618331909,0.0
burst_medium,ddpm_sdedit_t1,1,184,0.08071529120206833,0.12866923213005066,0.20085972547531128,0.18507219851016998,0.41762638092041016,0.46887528896331787,0.20085972547531128,0.6180124282836914,0.0
burst_medium,ddpm_sdedit_t1,1,185,0.0619768388569355,0.09458094835281372,0.13707950711250305,0.24262410402297974,0.4251093566417694,0.5518298745155334,0.13707950711250305,0.5089191794395447,0.0
burst_medium,ddpm_sdedit_t1,1,186,0.07495637238025665,0.11325124651193619,0.1639460325241089,0.20275238156318665,0.3118835389614105,0.5620462894439697,0.1639460325241089,0.5708157420158386,0.0
burst_medium,ddpm_sdedit_t1,1,187,0.10107797384262085,0.1562219113111496,0.22533906996250153,0.13979893922805786,0.43964919447898865,0.4422355592250824,0.22533906996250153,0.7505350708961487,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,188,0.10038794577121735,0.12950342893600464,0.5155861973762512,0.3416632115840912,0.5696601271629333,0.5739057660102844,0.5155861973762512,0.8274837732315063,0.0
burst_medium,ddpm_sdedit_t1,1,189,0.12265463173389435,0.146916463971138,0.20102877914905548,0.14810073375701904,0.41687512397766113,0.546660840511322,0.20102877914905548,0.6004513502120972,0.0
burst_medium,ddpm_sdedit_t1,1,190,0.11213769018650055,0.18403537571430206,0.19645433127880096,0.17027509212493896,0.4799804091453552,0.5948606729507446,0.19645433127880096,0.759680986404419,0.0
burst_medium,ddpm_sdedit_t1,1,191,0.10889579355716705,0.13437791168689728,0.46920421719551086,0.2769412100315094,0.3366381824016571,0.6383170485496521,0.46920421719551086,0.590562105178833,0.0
burst_medium,ddpm_sdedit_t1,1,192,0.07276962697505951,0.15072253346443176,0.2851881980895996,0.14287017285823822,0.607211172580719,0.967197060585022,0.2851881980895996,1.3570141792297363,0.0
burst_medium,ddpm_sdedit_t1,1,193,0.10621201992034912,0.12771782279014587,0.16387422382831573,0.18034245073795319,0.3726121187210083,0.3933655917644501,0.16387422382831573,0.5505056381225586,0.0
burst_medium,ddpm_sdedit_t1,1,194,0.13798223435878754,0.2171686589717865,0.3156130909919739,0.17304538190364838,0.8169375658035278,0.9864122271537781,0.3156130909919739,1.2820158004760742,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,195,0.16553834080696106,0.1909240335226059,0.10823944211006165,0.20338663458824158,0.3236517310142517,0.34413427114486694,0.10823944211006165,0.30507615208625793,0.0
burst_medium,ddpm_sdedit_t1,1,196,0.09820133447647095,0.17780756950378418,0.30542224645614624,0.17735353112220764,0.7025836706161499,0.7646453976631165,0.30542224645614624,1.3859504461288452,0.0
burst_medium,ddpm_sdedit_t1,1,197,0.16441597044467926,0.20468838512897491,0.40933364629745483,0.2733927369117737,0.714820146560669,0.7544455528259277,0.40933364629745483,1.2148250341415405,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,198,0.1124294176697731,0.1845739185810089,0.28077954053878784,0.23823797702789307,0.6712378859519958,0.6839246153831482,0.28077954053878784,0.9113306999206543,0.0
burst_medium,ddpm_sdedit_t1,1,199,0.09681729972362518,0.15015755593776703,0.3052825331687927,0.24330967664718628,0.3596861958503723,0.3844381272792816,0.3052825331687927,0.5416749715805054,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,200,0.15763379633426666,0.1937914490699768,0.4074861407279968,0.2795882523059845,0.5392930507659912,0.6763538718223572,0.4074861407279968,0.8198519349098206,0.0
burst_medium,ddpm_sdedit_t1,1,201,0.11303055286407471,0.16988274455070496,0.2803088128566742,0.2258995920419693,0.5776579976081848,0.804865837097168,0.2803088128566742,0.7648257613182068,0.0
burst_medium,ddpm_sdedit_t1,1,202,0.08198635280132294,0.14983393251895905,0.37726154923439026,0.22941672801971436,0.5047510862350464,0.977808952331543,0.37726154923439026,1.2750645875930786,0.0
burst_medium,ddpm_sdedit_t1,1,203,0.0973871648311615,0.1602587252855301,0.19825750589370728,0.21020357310771942,0.4661891460418701,0.5780287981033325,0.19825750589370728,0.7693513631820679,0.0
burst_medium,ddpm_sdedit_t1,1,204,0.09672076255083084,0.14262685179710388,0.25905224680900574,0.2365243285894394,0.4415742754936218,0.4895690381526947,0.25905224680900574,0.6641585230827332,0.0
burst_medium,ddpm_sdedit_t1,1,205,0.12282030284404755,0.14749331772327423,0.14864738285541534,0.17215518653392792,0.44754859805107117,0.47767549753189087,0.14864738285541534,0.43343910574913025,0.0
burst_medium,ddpm_sdedit_t1,1,206,0.07582870870828629,0.1311512440443039,0.2374686896800995,0.19904030859470367,0.4491409361362457,0.7998977899551392,0.2374686896800995,0.8762542009353638,0.0
burst_medium,ddpm_sdedit_t1,1,207,0.06670296937227249,0.09870903939008713,0.1757287085056305,0.17844051122665405,0.3309251070022583,0.5702536106109619,0.1757287085056305,0.6783968806266785,0.0
burst_medium,ddpm_sdedit_t1,1,208,0.15820808708667755,0.1897057741880417,0.5253013968467712,0.3360483646392822,0.5594487190246582,0.6803215742111206,0.5253013968467712,1.0680696964263916,0.0
burst_medium,ddpm_sdedit_t1,1,209,0.07321902364492416,0.09315996617078781,0.1365935206413269,0.16193489730358124,0.4341147840023041,0.4648081064224243,0.1365935206413269,0.4656676948070526,0.0
burst_medium,ddpm_sdedit_t1,1,210,0.09476746618747711,0.17622946202754974,0.20359407365322113,0.18712730705738068,0.5828315615653992,0.5864094495773315,0.20359407365322113,0.8431967496871948,0.0
burst_medium,ddpm_sdedit_t1,1,211,0.08295837789773941,0.13231626152992249,0.5202572345733643,0.290536105632782,0.3756551146507263,0.4132024645805359,0.5202572345733643,0.7212069034576416,0.0
burst_medium,ddpm_sdedit_t1,1,212,0.14778657257556915,0.26899707317352295,0.25895848870277405,0.24811327457427979,0.5384488105773926,0.8167000412940979,0.25895848870277405,0.9910581111907959,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,213,0.11067400127649307,0.1616193950176239,0.17744123935699463,0.10526306927204132,0.3910263776779175,0.4515475630760193,0.17744123935699463,0.5083897709846497,0.0
burst_medium,ddpm_sdedit_t1,1,214,0.10077526420354843,0.1771172285079956,0.26580777764320374,0.1671108454465866,0.6498602032661438,0.6674631834030151,0.26580777764320374,0.8215448260307312,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,215,0.12227676063776016,0.1775137335062027,0.26707369089126587,0.23656173050403595,0.44710496068000793,0.7067452669143677,0.26707369089126587,1.010311484336853,0.0
burst_medium,ddpm_sdedit_t1,1,216,0.11072079092264175,0.14766842126846313,0.3305629789829254,0.2787686884403229,0.34236079454421997,0.3902967870235443,0.3305629789829254,0.5771202445030212,0.0
burst_medium,ddpm_sdedit_t1,1,217,0.11309337615966797,0.12551438808441162,0.12825419008731842,0.12469757348299026,0.2930489778518677,0.3326989710330963,0.12825419008731842,0.3728320598602295,0.0
burst_medium,ddpm_sdedit_t1,1,218,0.08849262446165085,0.15163718163967133,0.2604864835739136,0.22170443832874298,0.48829376697540283,0.8247998356819153,0.2604864835739136,1.1165242195129395,0.0
burst_medium,ddpm_sdedit_t1,1,219,0.08289281278848648,0.09878621995449066,0.48565325140953064,0.31275054812431335,0.5423117876052856,0.5638188123703003,0.48565325140953064,0.8297415971755981,0.0
burst_medium,ddpm_sdedit_t1,1,220,0.12208850681781769,0.17572727799415588,0.3068123459815979,0.16531506180763245,0.5499045252799988,0.7879574298858643,0.3068123459815979,1.0505619049072266,0.0
burst_medium,ddpm_sdedit_t1,1,221,0.14656327664852142,0.18739844858646393,0.34958183765411377,0.26391899585723877,0.5819803476333618,0.7721911072731018,0.34958183765411377,0.9695582985877991,0.0
burst_medium,ddpm_sdedit_t1,1,222,0.13339117169380188,0.1730194091796875,0.3315294682979584,0.2493499219417572,0.43100717663764954,0.7690317034721375,0.3315294682979584,1.0642316341400146,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,223,0.1477593630552292,0.18767066299915314,0.3330611288547516,0.2586495876312256,0.5673576593399048,0.8366113901138306,0.3330611288547516,0.8820552229881287,0.0
burst_medium,ddpm_sdedit_t1,1,224,0.15837204456329346,0.17014017701148987,0.2985364496707916,0.24795308709144592,0.4278740882873535,0.5388954281806946,0.2985364496707916,0.4872496724128723,0.0
burst_medium,ddpm_sdedit_t1,1,225,0.1169465035200119,0.15886032581329346,0.140126571059227,0.21851415932178497,0.38040080666542053,0.6853243112564087,0.140126571059227,0.3540148437023163,0.0
burst_medium,ddpm_sdedit_t1,1,226,0.18809500336647034,0.23894816637039185,0.32769063115119934,0.22310256958007812,0.6309294700622559,0.9340014457702637,0.32769063115119934,1.0414044857025146,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,227,0.1790546178817749,0.2571243345737457,0.6715385913848877,0.4185241460800171,0.9386102557182312,1.0109155178070068,0.6715385913848877,1.5006933212280273,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,228,0.10356871783733368,0.1763611137866974,0.3146136701107025,0.23844048380851746,0.5313394069671631,0.6069236397743225,0.3146136701107025,0.8130416870117188,0.0
burst_medium,ddpm_sdedit_t1,1,229,0.059311337769031525,0.09563733637332916,0.19542479515075684,0.19281093776226044,0.42398905754089355,0.443354070186615,0.19542479515075684,0.4353961646556854,0.0
burst_medium,ddpm_sdedit_t1,1,230,0.14726491272449493,0.18269608914852142,0.36724311113357544,0.2343999445438385,0.7459442615509033,0.9634402394294739,0.36724311113357544,1.3731446266174316,0.0
burst_medium,ddpm_sdedit_t1,1,231,0.10565997660160065,0.1447986364364624,0.5434615015983582,0.304993212223053,0.5560599565505981,0.5792458057403564,0.5434615015983582,0.7095487713813782,0.0
burst_medium,ddpm_sdedit_t1,1,232,0.12647601962089539,0.193238765001297,0.30148598551750183,0.28933820128440857,0.7935499548912048,0.911409854888916,0.30148598551750183,1.3057851791381836,0.05000000074505806
burst_medium,ddpm_sdedit_t1,1,233,0.09506266564130783,0.13163788616657257,0.1843581199645996,0.17818684875965118,0.3896380364894867,0.5877334475517273,0.1843581199645996,0.6702896356582642,0.0
burst_medium,ddpm_sdedit_t1,1,234,0.13027499616146088,0.19852496683597565,0.2668728232383728,0.14360137283802032,0.5280203223228455,0.6999625563621521,0.2668728232383728,0.9781994223594666,0.0
burst_medium,ddpm_sdedit_t1,1,235,0.16741034388542175,0.21361444890499115,0.30298054218292236,0.2283642739057541,0.7182162404060364,0.7309756278991699,0.30298054218292236,1.0471875667572021,0.0
burst_medium,ddpm_sdedit_t1,1,236,0.10887837409973145,0.14779970049858093,0.28542932868003845,0.21091897785663605,0.4210788607597351,0.5468103289604187,0.28542932868003845,0.7294358611106873,0.0
burst_medium,ddpm_sdedit_t1,1,237,0.17163050174713135,0.20055043697357178,0.2654711604118347,0.2400212585926056,0.5966836214065552,0.6136113405227661,0.2654711604118347,0.8379938006401062,0.0
burst_medium,ddpm_sdedit_t1,1,238,0.17950251698493958,0.24295726418495178,0.29687172174453735,0.2658390402793884,0.5361745357513428,0.6348992586135864,0.29687172174453735,1.0516563653945923,0.0
burst_medium,ddpm_sdedit_t1,1,239,0.1098727360367775,0.16037409007549286,0.2937800884246826,0.23832619190216064,0.5907562971115112,0.6779659390449524,0.2937800884246826,1.1844415664672852,0.0
burst_medium,ddpm_sdedit_t1,1,240,0.1430230587720871,0.1801237314939499,0.17643240094184875,0.18432427942752838,0.385631263256073,0.39140674471855164,0.17643240094184875,0.6600943803787231,0.0
burst_medium,ddpm_sdedit_t1,1,241,0.09491885453462601,0.10916319489479065,0.12396269291639328,0.18671195209026337,0.2602855861186981,0.29957103729248047,0.12396269291639328,0.3033977448940277,0.0
burst_medium,ddpm_sdedit_t1,1,242,0.12178166955709457,0.1825764775276184,0.2085982710123062,0.2309766262769699,0.43381011486053467,0.48014768958091736,0.2085982710123062,0.596865177154541,0.0
burst_medium,ddpm_sdedit_t1,1,243,0.13743817806243896,0.20775209367275238,0.58495032787323,0.38543957471847534,0.8052091002464294,0.9383797645568848,0.58495032787323,1.2755643129348755,0.10000000149011612
burst_medium,ddpm_sdedit_t1,1,244,0.09245552867650986,0.1569908857345581,0.2488037496805191,0.2423136830329895,0.5305958986282349,0.6082273125648499,0.2488037496805191,0.9314433336257935,0.0
burst_medium,ddpm_sdedit_t1,1,245,0.12537944316864014,0.15648527443408966,0.23552481830120087,0.12548601627349854,0.44088196754455566,0.5897679328918457,0.23552481830120087,0.9138591289520264,0.0
