condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,950,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3338844418525696,0.6825586654245853,0.32050517536699774,0.3166296824812889,0.26461207419633864,0.5989569760859013,0.5341203808784485,0.02497875541448593,0.06999999999999999,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,950,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.11986304819583893,0.2504711151123047,0.11539393663406372,0.1073271855711937,0.08826097846031189,0.2073386311531067,0.07217663526535034,0.008547762408852577,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,950,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.033259809017181396,0.05114967003464699,0.029817180708050728,0.05119140446186066,0.037912767380476,0.059602994471788406,0.005971252918243408,0.00594701012596488,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,950,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.8871957063674927,1.8042621612548828,0.8457697033882141,0.8523464202880859,0.6967496871948242,1.562955617904663,1.5762616395950317,0.05291636660695076,0.35,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,951,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.17533781081438066,0.3404477685689926,0.16506126299500465,0.18727029636502265,0.15158207193017006,0.3115968033671379,0.28824761509895325,0.016796793788671494,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,951,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.06833436340093613,0.13099853694438934,0.06488842517137527,0.07803138345479965,0.06344025582075119,0.13217955827713013,0.06330092251300812,0.009704927913844585,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,951,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.06085726618766785,0.11646624654531479,0.05728384479880333,0.06076563522219658,0.04780402407050133,0.10061471164226532,0.031860411167144775,0.00824728887528181,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,951,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.47960010170936584,0.9654098749160767,0.45808351039886475,0.4723553955554962,0.394705206155777,0.852452278137207,0.9705891609191895,0.04048190265893936,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,952,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.1380547285079956,0.277217198908329,0.1322178527712822,0.13676232546567918,0.11296187564730645,0.23890570923686028,0.18732849955558778,0.015144061204046011,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,952,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.07737378776073456,0.1255161464214325,0.07069608569145203,0.08611729741096497,0.0689150020480156,0.12954623997211456,0.055918753147125244,0.014702705666422844,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,952,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.043952155858278275,0.0768510103225708,0.040847066789865494,0.053806155920028687,0.04154079407453537,0.04044761881232262,0.022347569465637207,0.0046472749672830105,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,952,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.44207626581192017,0.9411634206771851,0.43139657378196716,0.3755634129047394,0.32192137837409973,0.7936716675758362,0.7427532076835632,0.03187070041894913,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,953,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.0711525782942772,0.1384751781821251,0.06752871572971345,0.07562091797590256,0.059412207826972006,0.12795123979449272,0.045221976935863495,0.010040662065148354,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,953,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.0691804587841034,0.13789984583854675,0.06556884944438934,0.0676184594631195,0.05494321882724762,0.12490509450435638,0.042469680309295654,0.010142541490495205,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,953,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.017293326556682587,0.012764789164066315,0.0176849365234375,0.04275225102901459,0.030781103298068047,0.0512712262570858,0.005217567086219788,0.006720134988427162,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,953,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.12549945712089539,0.24257974326610565,0.11647022515535355,0.13532187044620514,0.10436234623193741,0.21273811161518097,0.08570103347301483,0.01322691235691309,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,954,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.23199978861957787,0.4317683771252632,0.2152385139837861,0.269602819532156,0.2090946651995182,0.4217323314398527,0.3275373265147209,0.01898945439606905,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,954,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.06789003312587738,0.1352759301662445,0.06196592375636101,0.08497578650712967,0.06235301122069359,0.11024481803178787,0.06884390860795975,0.00904196035116911,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,954,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.010885697789490223,0.002269066870212555,0.014074147678911686,0.03363841772079468,0.025637250393629074,0.01585966907441616,0.0018018335103988647,0.006279737688601017,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,954,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.8903069496154785,1.6447181701660156,0.8182852864265442,1.0488519668579102,0.8087000846862793,1.631625771522522,1.4656121730804443,0.06140155345201492,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,955,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.4013838395476341,0.813002361357212,0.383015139400959,0.38944335728883744,0.3185744047164917,0.7176339119672775,0.7252354755997658,0.032424083165824416,0.17,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,955,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.07940016686916351,0.14326530694961548,0.07346081733703613,0.10050178319215775,0.07755913585424423,0.15089498460292816,0.05054178833961487,0.012157590128481388,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,955,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.06674429029226303,0.11060182005167007,0.06157541275024414,0.0825469121336937,0.06516402959823608,0.11525414884090424,0.024019688367843628,0.007539606653153896,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,955,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.9835969805717468,1.9969472885131836,0.9327937960624695,0.9488844871520996,0.7577148079872131,1.7468870878219604,1.9367214441299438,0.07031918317079544,0.45,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,956,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.09911451414227486,0.19343956112861632,0.09261765405535698,0.10470220148563385,0.08108816817402839,0.16938646137714386,0.13245641738176345,0.012295937398448586,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,956,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.07043763995170593,0.13429415225982666,0.06527318805456161,0.07811561226844788,0.06067614629864693,0.12334493547677994,0.07694830745458603,0.005750406999140978,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,956,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.042588137090206146,0.08456233143806458,0.04007870703935623,0.03863973543047905,0.031405970454216,0.07012735307216644,0.07287898659706116,0.0033242448698729277,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,956,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.1868647336959839,0.3340429365634918,0.16869135200977325,0.23316562175750732,0.17252491414546967,0.3228888213634491,0.2550024092197418,0.025724085047841072,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,957,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.23049890771508216,0.45530193001031877,0.21979325413703918,0.23714410252869128,0.1985859613865614,0.4337971568107605,0.3895935207605362,0.022015771782025694,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,957,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.2026207447052002,0.42316779494285583,0.19829167425632477,0.1817067414522171,0.1631171554327011,0.3918018043041229,0.3905879855155945,0.021351465955376625,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,957,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.03627317026257515,0.07792294770479202,0.03536033630371094,0.030000457540154457,0.025017043575644493,0.06135918200016022,0.036650463938713074,0.003343964694067836,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,957,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.39716237783432007,0.8145890831947327,0.3833640217781067,0.460145503282547,0.36778724193573,0.7761891484260559,0.7455346584320068,0.03486889600753784,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,958,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.20268594473600388,0.41143126636743543,0.1927154753357172,0.19561663419008254,0.15754590556025505,0.354057539999485,0.2619542330503464,0.016889641433954238,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,958,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.13862521946430206,0.2748044729232788,0.1301826387643814,0.1414787769317627,0.111533984541893,0.2429446429014206,0.211022287607193,0.011843870393931866,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,958,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.020452454686164856,0.0369284525513649,0.01947742886841297,0.025091707706451416,0.021658066660165787,0.05072946101427078,0.021383658051490784,0.008788037113845348,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,958,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.47660356760025024,0.9475535750389099,0.44709283113479614,0.48319926857948303,0.37756627798080444,0.8102275133132935,0.6546804904937744,0.03341350704431534,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,959,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.38092135936021804,0.7842710822820663,0.36432385444641113,0.3547549732029438,0.2889015689492226,0.6610306978225708,0.658758120238781,0.03341707298532128,0.09,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,959,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.2566795349121094,0.5323708057403564,0.249420166015625,0.23449917137622833,0.20503777265548706,0.5015469789505005,0.5689022541046143,0.03019890934228897,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,959,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.0674261674284935,0.14749015867710114,0.06676799058914185,0.0526820532977581,0.046587876975536346,0.120912104845047,0.030527859926223755,0.006665215361863375,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,959,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.9526512026786804,1.9327173233032227,0.9034519195556641,0.9206673502922058,0.7360504865646362,1.636154294013977,1.862553358078003,0.06789511442184448,0.45,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,960,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.11750719472765922,0.2301114708185196,0.11029871255159378,0.12322728261351586,0.0971938706934452,0.20393612533807753,0.15308363288640975,0.011407603695988654,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,960,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.13361971080303192,0.2757323384284973,0.127614825963974,0.12371136993169785,0.09967588633298874,0.23083826899528503,0.0939115360379219,0.009818109683692455,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,960,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.05001715570688248,0.10161860287189484,0.048950936645269394,0.040976446121931076,0.034793201833963394,0.08636073023080826,0.04757682979106903,0.005020064767450094,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,960,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.21053758263587952,0.38277608156204224,0.19194045662879944,0.2552197277545929,0.19322313368320465,0.3623281419277191,0.2831405997276306,0.01861790381371975,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,961,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.5199983134865761,1.0226557940244674,0.4900376066565514,0.5402293667197228,0.4359251409769058,0.9696852087974548,0.8328849524259567,0.0357927517965436,0.11000000000000001,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,961,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.3230072557926178,0.6415766477584839,0.3051210045814514,0.32818469405174255,0.26498568058013916,0.6125857830047607,0.4571439027786255,0.02403896674513817,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,961,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.07534613460302353,0.1554998904466629,0.0752454400062561,0.06973722577095032,0.06904920935630798,0.18272727727890015,0.07842923700809479,0.009017632342875004,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,961,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,1.3701711893081665,2.647799491882324,1.2803817987442017,1.4781379699707031,1.1725760698318481,2.493044376373291,2.293198585510254,0.08126184344291687,0.55,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,962,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.15059968903660775,0.31039388477802277,0.1447763666510582,0.13987277448177338,0.11457487381994724,0.2526953876018524,0.2707468032836914,0.018641165085136892,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,962,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.16108891367912292,0.33506324887275696,0.15619660913944244,0.12825524806976318,0.10812417417764664,0.2499905675649643,0.2903873324394226,0.013806854374706745,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,962,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.038152482360601425,0.07930614054203033,0.03665478527545929,0.034651122987270355,0.02845563180744648,0.06481355428695679,0.05486933887004852,0.005772853270173073,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,962,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.2612544000148773,0.4849395751953125,0.23958632349967957,0.305085152387619,0.23271939158439636,0.46195968985557556,0.49839508533477783,0.03576841950416565,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,963,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.2486526921391487,0.49047666788101196,0.23379092514514924,0.2566195219755173,0.20265547484159468,0.4317114561796188,0.15997807383537294,0.01986601483076811,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,963,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.21412436664104462,0.37780240178108215,0.19276075065135956,0.2238708734512329,0.18105986714363098,0.3641485869884491,0.0437820702791214,0.015707336366176605,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,963,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.10129759460687637,0.21129345893859863,0.0973583310842514,0.09114962816238403,0.07451582700014114,0.17166967689990997,0.0028431564569473267,0.008418526500463486,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,963,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.5067165493965149,1.0426030158996582,0.48430705070495605,0.4726848900318146,0.3843810260295868,0.8906074166297913,0.6154603362083435,0.03687574714422226,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,964,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3313760183751583,0.6768512174487114,0.31964618265628814,0.3149269849061966,0.26343794241547586,0.5841533690690994,0.5362434148788452,0.03557317536324263,0.08,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,964,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.11342493444681168,0.23874959349632263,0.10935300588607788,0.15051059424877167,0.11278963088989258,0.2015344649553299,0.26674726605415344,0.025362275540828705,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,964,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.03301389887928963,0.04037027806043625,0.03152228891849518,0.06294766068458557,0.04859515652060509,0.05400650203227997,0.09174099564552307,0.010851222090423107,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,964,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.7752782702445984,1.7000527381896973,0.7719764113426208,0.6607683300971985,0.5482282638549805,1.358327865600586,1.4434089660644531,0.07618891447782516,0.4,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,965,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3381460659205914,0.6741551481187343,0.3236152771860361,0.3406392872333527,0.2775708079338074,0.6023436650633812,0.6606927990913392,0.043468115758150815,0.11000000000000001,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,965,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.3140983581542969,0.5610830783843994,0.28557470440864563,0.3580568730831146,0.2969872057437897,0.5347654223442078,0.19571766257286072,0.02765120007097721,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,965,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.025846298784017563,0.03607010468840599,0.02384299226105213,0.04407253861427307,0.03370479494333267,0.06919793039560318,0.09775197505950928,0.006423260550945997,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,965,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.6651864051818848,1.3653905391693115,0.6117098927497864,0.8101174235343933,0.6314030289649963,1.2374504804611206,1.438638687133789,0.10234122723340988,0.35,0.0
span30_fixed_seed42,ddpm_v3_inpainting,DDPM v3 inpainting,966,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.3376326490193605,0.6687831707298756,0.31775357760488987,0.34519515857100486,0.2746495701372623,0.5995513666421175,0.4879510045051575,0.022494550980627536,0.09,0.0
