traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
697,noisy_input,drift_medium,low_curve,0.22384624183177948,0.23495306074619293,0.08753221482038498,1
698,noisy_input,drift_medium,low_curve,0.16548208892345428,0.20740796625614166,0.09722412377595901,1
699,noisy_input,drift_medium,low_curve,0.09663306176662445,0.10984134674072266,0.10280162841081619,1
700,noisy_input,drift_medium,high_curve,0.11351048946380615,0.12483522295951843,0.1651497632265091,1
701,noisy_input,drift_medium,mid_curve,0.2600657045841217,0.292594850063324,0.10760906338691711,1
702,noisy_input,drift_medium,high_curve,0.10634782165288925,0.11838213354349136,0.1623455286026001,1
703,noisy_input,drift_medium,mid_curve,0.18176184594631195,0.2020728588104248,0.0953206792473793,1
704,noisy_input,drift_medium,high_curve,0.23583316802978516,0.27654018998146057,0.15639328956604004,1
705,noisy_input,drift_medium,low_curve,0.2899877429008484,0.30544474720954895,0.08132211863994598,1
706,noisy_input,drift_medium,mid_curve,0.07255667448043823,0.08308576047420502,0.13252878189086914,1
707,noisy_input,drift_medium,low_curve,0.1699020117521286,0.20873107016086578,0.09715399146080017,1
708,noisy_input,drift_medium,low_curve,0.15997406840324402,0.19225290417671204,0.089624784886837,1
709,noisy_input,drift_medium,low_curve,0.2036607265472412,0.23285697400569916,0.06035411357879639,1
710,noisy_input,drift_medium,mid_curve,0.2680789530277252,0.310192346572876,0.10292045772075653,1
711,noisy_input,drift_medium,high_curve,0.14337831735610962,0.17345298826694489,0.16210250556468964,1
712,noisy_input,drift_medium,mid_curve,0.14631345868110657,0.1678856462240219,0.0966329425573349,1
713,noisy_input,drift_medium,high_curve,0.1683826595544815,0.1967567801475525,0.17468605935573578,1
714,noisy_input,drift_medium,high_curve,0.1836518794298172,0.20024824142456055,0.12374835461378098,1
715,noisy_input,drift_medium,mid_curve,0.15885889530181885,0.17443126440048218,0.10230883955955505,1
716,noisy_input,drift_medium,high_curve,0.11718772351741791,0.128923237323761,0.1566491723060608,1
717,noisy_input,drift_medium,high_curve,0.12612076103687286,0.13925719261169434,0.15789303183555603,1
718,noisy_input,drift_medium,high_curve,0.16352225840091705,0.1794954240322113,0.15292906761169434,1
719,noisy_input,drift_medium,high_curve,0.16987921297550201,0.18056504428386688,0.11288914084434509,1
720,noisy_input,drift_medium,mid_curve,0.07983984053134918,0.0958692878484726,0.10638189315795898,1
721,noisy_input,drift_medium,mid_curve,0.14873531460762024,0.16551025211811066,0.09133503586053848,1
722,noisy_input,drift_medium,high_curve,0.18327535688877106,0.20255576074123383,0.11859239637851715,1
723,noisy_input,drift_medium,low_curve,0.1162700280547142,0.12628129124641418,0.09955499321222305,1
724,noisy_input,drift_medium,low_curve,0.10079298168420792,0.10851942002773285,0.11089198291301727,1
725,noisy_input,drift_medium,mid_curve,0.11525775492191315,0.1271504908800125,0.10430964827537537,1
726,noisy_input,drift_medium,high_curve,0.10727580636739731,0.12197190523147583,0.11213701218366623,1
727,noisy_input,drift_medium,high_curve,0.09693192690610886,0.10719863325357437,0.12570393085479736,1
728,noisy_input,drift_medium,mid_curve,0.06360869109630585,0.06992889940738678,0.09220367670059204,1
729,noisy_input,drift_medium,mid_curve,0.18627431988716125,0.19787368178367615,0.13609620928764343,1
730,noisy_input,drift_medium,high_curve,0.14008018374443054,0.1713990867137909,0.1556301712989807,1
731,noisy_input,drift_medium,high_curve,0.09745709598064423,0.1188855916261673,0.1352483630180359,1
732,noisy_input,drift_medium,low_curve,0.2445513904094696,0.27138200402259827,0.07920585572719574,1
733,noisy_input,drift_medium,low_curve,0.08857940137386322,0.0932677686214447,0.07274818420410156,1
734,noisy_input,drift_medium,low_curve,0.16712042689323425,0.19769372045993805,0.09729715436697006,1
735,noisy_input,drift_medium,low_curve,0.12456725537776947,0.1423228681087494,0.09374218434095383,1
736,noisy_input,drift_medium,mid_curve,0.19770850241184235,0.21984483301639557,0.12803144752979279,1
737,noisy_input,drift_medium,mid_curve,0.18950916826725006,0.20484282076358795,0.11891492456197739,1
738,noisy_input,drift_medium,mid_curve,0.07378769665956497,0.08643318712711334,0.10431736707687378,1
739,noisy_input,drift_medium,mid_curve,0.15991683304309845,0.1763448566198349,0.10424245893955231,1
740,noisy_input,drift_medium,mid_curve,0.13704541325569153,0.15422607958316803,0.10178067535161972,1
741,noisy_input,drift_medium,high_curve,0.2112923562526703,0.253025621175766,0.13547450304031372,1
742,noisy_input,drift_medium,mid_curve,0.1640520989894867,0.18749572336673737,0.10140092670917511,1
743,noisy_input,drift_medium,high_curve,0.11470423638820648,0.136179581284523,0.17833462357521057,1
744,noisy_input,drift_medium,low_curve,0.1731417030096054,0.19117887318134308,0.07960314303636551,1
745,noisy_input,drift_medium,mid_curve,0.12867507338523865,0.14912031590938568,0.11562144756317139,1
746,noisy_input,drift_medium,mid_curve,0.12804491817951202,0.1419268250465393,0.11266807466745377,1
747,noisy_input,drift_medium,high_curve,0.12588246166706085,0.1352786272764206,0.13349640369415283,1
748,noisy_input,drift_medium,mid_curve,0.13073351979255676,0.15224286913871765,0.11134999245405197,1
749,noisy_input,drift_medium,low_curve,0.14982350170612335,0.16360221803188324,0.0815744549036026,1
750,noisy_input,drift_medium,low_curve,0.20734810829162598,0.2488587200641632,0.08801423758268356,1
751,noisy_input,drift_medium,low_curve,0.20275461673736572,0.22027714550495148,0.09205935150384903,1
752,noisy_input,drift_medium,high_curve,0.207468181848526,0.2287965714931488,0.17419157922267914,1
753,noisy_input,drift_medium,low_curve,0.10141007602214813,0.13242386281490326,0.11998382955789566,1
754,noisy_input,drift_medium,mid_curve,0.08035047352313995,0.08973556011915207,0.12125080078840256,1
755,noisy_input,drift_medium,high_curve,0.10267738252878189,0.11751379072666168,0.15239641070365906,1
756,noisy_input,drift_medium,mid_curve,0.1311974674463272,0.1459740698337555,0.09525781869888306,1
757,noisy_input,drift_medium,high_curve,0.19923128187656403,0.23350471258163452,0.11062172055244446,1
758,noisy_input,drift_medium,low_curve,0.2622877359390259,0.28433310985565186,0.07941102981567383,1
759,noisy_input,drift_medium,low_curve,0.04701896756887436,0.05229882523417473,0.07574000209569931,1
760,noisy_input,drift_medium,high_curve,0.10877580940723419,0.1272304356098175,0.14400285482406616,1
761,noisy_input,drift_medium,mid_curve,0.17153219878673553,0.2034914344549179,0.1262088119983673,1
762,noisy_input,drift_medium,mid_curve,0.32104572653770447,0.353331595659256,0.10336475074291229,1
763,noisy_input,drift_medium,mid_curve,0.13975940644741058,0.15451756119728088,0.10928776860237122,1
764,noisy_input,drift_medium,low_curve,0.09330965578556061,0.1077827736735344,0.0806570053100586,1
765,noisy_input,drift_medium,high_curve,0.14005443453788757,0.15090468525886536,0.18254011869430542,1
766,noisy_input,drift_medium,mid_curve,0.12453140318393707,0.13815993070602417,0.10744690150022507,1
767,noisy_input,drift_medium,high_curve,0.16248606145381927,0.20082879066467285,0.12275295704603195,1
768,noisy_input,drift_medium,high_curve,0.1419852077960968,0.16161184012889862,0.13209621608257294,1
769,noisy_input,drift_medium,high_curve,0.1338748335838318,0.14227792620658875,0.15774329006671906,1
770,noisy_input,drift_medium,high_curve,0.0878712460398674,0.10260426998138428,0.18379972875118256,1
771,noisy_input,drift_medium,low_curve,0.08697333186864853,0.10317562520503998,0.08561064302921295,1
772,noisy_input,drift_medium,mid_curve,0.12017428874969482,0.1394304633140564,0.09641888737678528,1
773,noisy_input,drift_medium,mid_curve,0.16012781858444214,0.17397388815879822,0.10281454771757126,1
774,noisy_input,drift_medium,low_curve,0.07545304298400879,0.0963970497250557,0.08154294639825821,1
775,noisy_input,drift_medium,low_curve,0.22464530169963837,0.2726132869720459,0.10110613703727722,1
776,noisy_input,drift_medium,mid_curve,0.05668739601969719,0.062285829335451126,0.10827063769102097,1
777,noisy_input,drift_medium,high_curve,0.10277418792247772,0.11552049964666367,0.12731792032718658,1
778,noisy_input,drift_medium,high_curve,0.12983140349388123,0.13980351388454437,0.14820149540901184,1
779,noisy_input,drift_medium,low_curve,0.07333770394325256,0.08139030635356903,0.07639946788549423,1
780,noisy_input,drift_medium,mid_curve,0.12834259867668152,0.1465788036584854,0.1036427766084671,1
781,noisy_input,drift_medium,high_curve,0.23355087637901306,0.273019015789032,0.1311495453119278,1
782,noisy_input,drift_medium,mid_curve,0.2324301302433014,0.2690896689891815,0.12005989998579025,1
783,noisy_input,drift_medium,low_curve,0.09097283333539963,0.1050729900598526,0.08958948403596878,1
784,noisy_input,drift_medium,low_curve,0.10882972180843353,0.12072845548391342,0.08879125118255615,1
785,noisy_input,drift_medium,low_curve,0.2231251448392868,0.2452675700187683,0.09329361468553543,1
786,noisy_input,drift_medium,mid_curve,0.06863932311534882,0.0784146785736084,0.09727256745100021,1
787,noisy_input,drift_medium,mid_curve,0.10627985000610352,0.1284230649471283,0.13125137984752655,1
788,noisy_input,drift_medium,low_curve,0.23531293869018555,0.26825806498527527,0.12959323823451996,1
789,noisy_input,drift_medium,high_curve,0.2644795775413513,0.2992348372936249,0.1566745787858963,1
790,noisy_input,drift_medium,low_curve,0.38551729917526245,0.4323514401912689,0.09435486793518066,1
791,noisy_input,drift_medium,mid_curve,0.3300442099571228,0.36717337369918823,0.08471570163965225,1
792,noisy_input,drift_medium,high_curve,0.11966035515069962,0.140021413564682,0.15615569055080414,1
793,noisy_input,drift_medium,mid_curve,0.15411929786205292,0.18482883274555206,0.10816332697868347,1
794,noisy_input,drift_medium,mid_curve,0.09103407710790634,0.10196034610271454,0.09930860251188278,1
795,noisy_input,drift_medium,high_curve,0.14517487585544586,0.16978885233402252,0.14089283347129822,1
796,noisy_input,drift_medium,low_curve,0.13618329167366028,0.16403749585151672,0.0968790128827095,1
797,noisy_input,drift_medium,mid_curve,0.12389878183603287,0.13460271060466766,0.11114069819450378,1
798,noisy_input,drift_medium,high_curve,0.1954982429742813,0.2341555804014206,0.1058884784579277,1
799,noisy_input,drift_medium,high_curve,0.16963130235671997,0.19264863431453705,0.12601611018180847,1
800,noisy_input,drift_medium,low_curve,0.14711828529834747,0.17413505911827087,0.08255002647638321,1
801,noisy_input,drift_medium,high_curve,0.2002759426832199,0.21382075548171997,0.11347787827253342,1
802,noisy_input,drift_medium,low_curve,0.10024566948413849,0.12098145484924316,0.10230880975723267,1
803,noisy_input,drift_medium,low_curve,0.21530702710151672,0.24019217491149902,0.06822574883699417,1
804,noisy_input,drift_medium,low_curve,0.1185244545340538,0.1326712667942047,0.09579116851091385,1
805,noisy_input,drift_medium,mid_curve,0.21083275973796844,0.24321165680885315,0.09745503962039948,1
806,noisy_input,drift_medium,mid_curve,0.19168734550476074,0.20814040303230286,0.10871875286102295,1
807,noisy_input,drift_medium,low_curve,0.14013488590717316,0.1521497666835785,0.10198285430669785,1
808,noisy_input,drift_medium,mid_curve,0.1617458462715149,0.18059521913528442,0.11760737001895905,1
809,noisy_input,drift_medium,mid_curve,0.1496451050043106,0.16157059371471405,0.101129449903965,1
810,noisy_input,drift_medium,mid_curve,0.17428098618984222,0.19248732924461365,0.09183622896671295,1
811,noisy_input,drift_medium,high_curve,0.21776501834392548,0.2633008658885956,0.13197767734527588,1
812,noisy_input,drift_medium,mid_curve,0.152710422873497,0.1825304925441742,0.08625301718711853,1
813,noisy_input,drift_medium,low_curve,0.09837772697210312,0.11053629219532013,0.09573933482170105,1
814,noisy_input,drift_medium,mid_curve,0.3131849765777588,0.34102803468704224,0.1421230286359787,1
815,noisy_input,drift_medium,low_curve,0.15290632843971252,0.16928081214427948,0.10942436009645462,1
816,noisy_input,drift_medium,mid_curve,0.11445504426956177,0.12658050656318665,0.0974862203001976,1
817,noisy_input,drift_medium,high_curve,0.37068289518356323,0.41416648030281067,0.12434235960245132,1
818,noisy_input,drift_medium,mid_curve,0.13095121085643768,0.14278212189674377,0.10952369123697281,1
819,noisy_input,drift_medium,low_curve,0.08746141940355301,0.0970383808016777,0.11591145396232605,1
820,noisy_input,drift_medium,high_curve,0.15525029599666595,0.17108722031116486,0.10280191898345947,1
821,noisy_input,drift_medium,high_curve,0.0705857127904892,0.08303513377904892,0.20425882935523987,1
822,noisy_input,drift_medium,high_curve,0.09633688628673553,0.11126755177974701,0.18568091094493866,1
823,noisy_input,drift_medium,mid_curve,0.1068919450044632,0.12354867160320282,0.09295108914375305,1
824,noisy_input,drift_medium,low_curve,0.08150269091129303,0.09375199675559998,0.09607625752687454,1
825,noisy_input,drift_medium,low_curve,0.11719554662704468,0.13550715148448944,0.0665697380900383,1
826,noisy_input,drift_medium,mid_curve,0.15205207467079163,0.1606031209230423,0.11666618287563324,1
827,noisy_input,drift_medium,low_curve,0.15157802402973175,0.17916327714920044,0.1008622944355011,1
828,noisy_input,drift_medium,high_curve,0.06066914275288582,0.07023391127586365,0.13818584382534027,1
829,noisy_input,drift_medium,mid_curve,0.1777420938014984,0.2040766030550003,0.11655709147453308,1
830,noisy_input,drift_medium,high_curve,0.10240362584590912,0.11303181201219559,0.13730376958847046,1
831,noisy_input,drift_medium,low_curve,0.16225683689117432,0.18355417251586914,0.10139476507902145,1
832,noisy_input,drift_medium,high_curve,0.2024603635072708,0.22574453055858612,0.13370674848556519,1
833,noisy_input,drift_medium,low_curve,0.1159503310918808,0.1262626200914383,0.0906529575586319,1
834,noisy_input,drift_medium,low_curve,0.07720671594142914,0.09446126967668533,0.07366865873336792,1
835,noisy_input,drift_medium,mid_curve,0.10558929294347763,0.12119482457637787,0.11943241953849792,1
836,noisy_input,drift_medium,high_curve,0.1400146782398224,0.16227425634860992,0.11554133892059326,1
837,noisy_input,drift_medium,high_curve,0.06474348902702332,0.0737968385219574,0.1360602080821991,1
838,noisy_input,drift_medium,high_curve,0.12789621949195862,0.14807584881782532,0.12788796424865723,1
839,noisy_input,drift_medium,mid_curve,0.1366836130619049,0.174293652176857,0.12670718133449554,1
840,noisy_input,drift_medium,low_curve,0.19185993075370789,0.21806184947490692,0.1001766100525856,1
841,noisy_input,drift_medium,mid_curve,0.08365218341350555,0.09535627067089081,0.11188817024230957,1
842,noisy_input,drift_medium,mid_curve,0.12821020185947418,0.1656234711408615,0.09986846148967743,1
843,noisy_input,drift_medium,high_curve,0.11620601266622543,0.12894704937934875,0.14138197898864746,1
844,noisy_input,drift_medium,high_curve,0.14523592591285706,0.16128794848918915,0.134865865111351,1
845,noisy_input,drift_medium,mid_curve,0.17971442639827728,0.21528950333595276,0.13257382810115814,1
846,noisy_input,drift_medium,low_curve,0.1403006911277771,0.17266614735126495,0.0997019112110138,1
847,noisy_input,drift_medium,mid_curve,0.2131921797990799,0.2446245402097702,0.1041533425450325,1
848,noisy_input,drift_medium,low_curve,0.14407013356685638,0.16489695012569427,0.09909752011299133,1
849,noisy_input,drift_medium,low_curve,0.09721831977367401,0.11555338650941849,0.08474308252334595,1
850,noisy_input,drift_medium,mid_curve,0.18467587232589722,0.22153843939304352,0.10649433732032776,1
851,noisy_input,drift_medium,low_curve,0.1919029802083969,0.22792400419712067,0.08120407909154892,1
